Date,Time,GlobalRound,Numbers
2025-03-25,9:34:10 PM,1446761,"01,03,05,08,09,14,15,16,23,25,26,29,34,36,43,56,60,62,64,67,69,70"
2025-03-25,9:39:10 PM,1446762,"01,02,04,08,17,18,20,21,22,24,26,33,37,39,40,42,44,53,59,62,64,67"
2025-03-25,9:44:10 PM,1446763,"01,02,03,11,12,14,17,19,21,22,26,31,33,36,37,47,50,52,55,56,66,67"
2025-03-25,9:49:10 PM,1446764,"09,16,17,19,20,22,24,29,31,37,38,39,44,46,47,48,49,52,60,65,66,70"
2025-03-25,9:54:10 PM,1446765,"05,07,08,10,13,16,17,29,34,36,40,41,44,46,50,51,52,59,63,65,69,70"
2025-03-25,9:59:10 PM,1446766,"05,07,12,15,20,21,22,23,25,26,29,31,32,37,45,47,51,55,58,59,63,69"
2025-03-25,10:04:10 PM,1446767,"06,10,11,12,14,19,22,23,26,29,33,34,35,38,43,50,52,55,57,63,64,66"
2025-03-25,10:09:10 PM,1446768,"02,04,05,17,18,20,23,24,27,28,29,36,38,39,46,48,49,51,57,59,68,69"
2025-03-25,10:14:10 PM,1446769,"01,03,07,08,09,13,19,25,26,27,28,33,34,36,37,38,48,50,51,58,64,67"
2025-03-25,10:19:10 PM,1446770,"04,09,16,18,20,25,32,36,39,40,44,47,49,50,51,54,55,61,62,65,68,70"
2025-03-25,10:24:10 PM,1446771,"03,06,10,14,15,23,25,26,31,32,34,35,45,46,53,56,58,59,62,64,66,69"
2025-03-25,10:29:10 PM,1446772,"02,04,06,15,20,22,23,25,30,31,32,38,41,47,50,52,53,54,56,63,68,69"
2025-03-25,10:34:10 PM,1446773,"03,05,06,10,13,17,20,22,24,29,30,40,43,44,47,49,57,59,60,62,68,69"
2025-03-25,10:39:10 PM,1446774,"05,06,07,18,22,28,35,38,39,41,45,46,49,51,52,56,57,58,61,63,67,70"
2025-03-25,10:44:10 PM,1446775,"01,07,08,14,20,21,22,25,27,30,31,35,38,45,48,50,56,58,60,64,68,70"
2025-03-25,10:49:10 PM,1446776,"01,02,04,14,17,21,28,33,38,39,41,42,43,48,50,52,55,57,59,62,68,69"
2025-03-25,10:54:10 PM,1446777,"03,09,10,12,14,17,23,27,28,30,31,35,37,40,44,48,54,55,60,63,69,70"
2025-03-25,10:59:10 PM,1446778,"01,04,14,15,18,19,20,23,25,29,31,39,40,42,44,48,52,53,55,59,62,68"
2025-03-25,11:04:10 PM,1446779,"02,06,07,09,10,17,18,19,22,26,27,29,30,36,38,51,52,54,56,59,61,70"
2025-03-25,11:09:10 PM,1446780,"04,05,09,11,16,19,20,21,22,25,32,36,41,42,43,54,55,57,59,61,65,68"
2025-03-25,11:14:10 PM,1446781,"01,02,06,08,12,14,16,25,27,28,31,33,37,42,44,46,48,51,53,58,62,69"
2025-03-25,11:19:10 PM,1446782,"03,05,10,13,17,18,20,21,28,39,42,43,50,51,54,55,61,62,63,67,69,70"
2025-03-25,11:24:10 PM,1446783,"02,03,10,18,19,24,25,26,27,28,29,33,37,45,46,47,48,50,51,54,68,70"
2025-03-25,11:29:10 PM,1446784,"04,09,11,16,17,18,25,26,28,30,33,34,37,46,47,50,57,59,62,63,66,68"
2025-03-25,11:34:10 PM,1446785,"07,09,11,12,13,18,22,33,34,41,43,44,46,48,50,54,60,61,62,64,68,69"
2025-03-25,11:39:10 PM,1446786,"01,06,07,08,11,12,13,14,16,17,18,23,24,26,27,29,33,44,45,49,57,69"
2025-03-25,11:44:10 PM,1446787,"01,03,06,08,09,11,13,14,20,22,23,25,34,35,38,50,51,52,54,59,67,69"
2025-03-25,11:49:10 PM,1446788,"01,07,13,14,22,23,30,34,37,41,44,47,50,51,57,58,59,61,65,66,67,68"
2025-03-25,11:54:10 PM,1446789,"04,09,10,14,18,20,21,25,28,29,30,35,36,40,41,45,49,52,53,54,61,68"
2025-03-25,11:59:10 PM,1446790,"02,07,08,13,17,22,23,25,26,31,34,35,36,39,40,46,47,51,52,56,57,67"
2025-03-26,6:04:10 AM,1446791,"02,04,06,07,09,15,19,25,28,32,33,37,38,39,43,48,56,59,62,63,66,68"
2025-03-26,6:09:10 AM,1446792,"02,10,11,12,13,15,21,25,28,30,33,35,38,41,46,51,54,58,61,63,64,67"
2025-03-26,6:14:10 AM,1446793,"06,11,12,18,20,22,23,25,27,29,37,38,40,41,44,45,50,54,56,58,65,70"
2025-03-26,6:19:10 AM,1446794,"03,04,05,13,14,15,16,18,25,27,28,31,35,36,38,40,42,44,48,52,55,56"
2025-03-26,6:24:10 AM,1446795,"01,06,13,14,19,21,23,29,30,34,37,40,43,48,50,51,58,59,61,63,68,69"
2025-03-26,6:29:10 AM,1446796,"03,09,10,13,23,26,28,29,38,41,42,45,48,49,51,52,57,59,61,66,68,70"
2025-03-26,6:34:10 AM,1446797,"04,14,15,16,17,24,26,27,32,34,35,39,42,45,53,54,58,59,60,62,63,67"
2025-03-26,6:39:10 AM,1446798,"03,04,10,13,16,20,26,27,28,29,30,31,34,42,43,46,50,52,53,58,60,65"
2025-03-26,6:44:10 AM,1446799,"04,08,10,11,13,14,15,16,20,21,22,23,31,34,39,43,45,57,58,61,64,65"
2025-03-26,6:49:10 AM,1446800,"05,06,09,12,15,17,18,19,20,24,28,35,36,38,45,48,55,58,64,66,67,68"
2025-03-26,6:54:10 AM,1446801,"02,03,04,13,17,18,20,22,26,27,28,37,40,55,56,60,62,63,64,66,67,70"
2025-03-26,6:59:10 AM,1446802,"08,09,10,11,12,13,15,18,20,29,30,32,36,38,42,49,50,56,62,67,68,70"
2025-03-26,7:04:10 AM,1446803,"05,06,07,08,19,20,21,33,34,35,36,38,47,49,51,57,60,62,64,66,67,68"
2025-03-26,7:09:10 AM,1446804,"07,08,12,15,16,19,21,35,38,41,44,45,49,51,58,59,62,64,65,67,68,69"
2025-03-26,7:14:10 AM,1446805,"01,02,03,06,12,13,14,15,18,21,26,30,35,38,42,56,57,58,61,62,63,67"
2025-03-26,7:19:10 AM,1446806,"01,02,03,06,10,12,13,16,17,22,29,30,33,34,38,39,44,48,50,55,66,68"
2025-03-26,7:24:10 AM,1446807,"03,04,07,08,10,11,14,20,25,27,28,32,34,41,43,47,55,56,59,64,68,69"
2025-03-26,7:29:10 AM,1446808,"02,09,11,12,16,17,24,27,30,32,36,39,40,41,43,48,49,50,55,64,68,69"
2025-03-26,7:34:10 AM,1446809,"03,06,09,16,20,25,26,30,31,36,37,40,43,45,48,51,60,63,65,67,68,70"
2025-03-26,7:39:10 AM,1446810,"02,05,06,08,12,14,17,22,26,32,34,36,39,44,49,52,53,56,59,61,64,66"
2025-03-26,7:44:10 AM,1446811,"02,05,10,15,17,18,21,23,24,26,29,31,33,34,37,44,46,50,54,55,57,68"
2025-03-26,7:49:10 AM,1446812,"01,12,13,15,16,19,22,24,26,27,28,29,35,38,40,47,49,53,58,63,64,66"
2025-03-26,7:54:10 AM,1446813,"01,11,12,15,18,28,30,32,34,35,40,41,44,45,46,49,54,57,63,65,68,69"
2025-03-26,7:59:10 AM,1446814,"05,07,08,12,13,17,22,25,31,32,34,39,43,44,47,49,50,52,58,60,63,70"
2025-03-26,8:04:10 AM,1446815,"06,09,12,14,19,20,23,28,29,30,36,38,43,46,50,53,55,56,63,66,69,70"
2025-03-26,8:09:10 AM,1446816,"09,10,11,12,18,19,20,23,26,27,29,31,32,35,49,51,52,56,59,63,67,69"
2025-03-26,8:14:10 AM,1446817,"01,08,10,13,20,25,27,28,33,35,36,41,42,44,46,48,52,55,59,61,64,69"
2025-03-26,8:19:10 AM,1446818,"04,10,14,15,16,20,23,24,25,27,28,29,31,33,35,42,46,47,50,51,52,59"
2025-03-26,8:24:10 AM,1446819,"04,08,09,10,11,15,17,22,29,34,37,40,43,45,49,50,53,54,56,64,66,68"
2025-03-26,8:29:10 AM,1446820,"07,09,13,17,18,21,23,24,28,37,44,45,51,52,53,55,56,58,59,68,69,70"
2025-03-26,8:34:10 AM,1446821,"02,03,08,09,13,15,16,17,18,22,26,28,35,36,38,43,55,60,62,67,69,70"
2025-03-26,8:39:10 AM,1446822,"02,03,04,05,07,10,11,14,17,18,20,23,26,30,33,34,51,59,60,62,66,69"
2025-03-26,8:44:10 AM,1446823,"02,06,12,13,14,16,17,18,21,23,32,34,41,44,55,59,61,62,64,66,67,68"
2025-03-26,8:49:10 AM,1446824,"02,06,07,09,10,12,14,16,17,20,24,27,28,30,38,40,41,46,51,54,61,62"
2025-03-26,8:54:10 AM,1446825,"02,03,05,10,11,14,18,22,36,37,38,39,40,43,47,48,49,51,58,67,68,70"
2025-03-26,8:59:10 AM,1446826,"02,03,04,05,06,07,11,13,15,24,31,33,35,39,44,52,57,59,62,67,69,70"
2025-03-26,9:04:10 AM,1446827,"01,08,09,10,14,19,20,21,22,23,25,27,29,31,39,47,55,56,58,62,63,66"
2025-03-26,9:09:10 AM,1446828,"06,08,11,16,23,24,25,26,29,30,31,32,36,37,39,43,54,56,58,61,64,68"
2025-03-26,9:14:10 AM,1446829,"01,03,05,12,16,18,23,27,28,29,30,36,38,42,43,46,48,56,61,65,66,67"
2025-03-26,9:19:10 AM,1446830,"03,06,08,18,19,21,23,29,30,36,37,39,41,43,47,48,49,52,54,58,66,70"
2025-03-26,9:24:10 AM,1446831,"02,03,08,16,17,22,24,27,29,34,38,41,43,46,47,49,55,57,59,60,62,67"
2025-03-26,9:29:10 AM,1446832,"01,05,08,13,18,21,23,26,28,29,32,35,37,39,48,49,50,52,55,58,60,62"
2025-03-26,9:34:10 AM,1446833,"08,09,12,17,18,20,22,26,27,29,31,36,39,48,55,58,61,63,65,66,69,70"
2025-03-26,9:39:10 AM,1446834,"04,08,09,11,14,16,17,20,24,28,31,33,37,38,39,44,45,48,51,52,54,64"
2025-03-26,9:44:10 AM,1446835,"02,04,09,12,13,16,17,21,22,28,29,32,38,40,41,48,53,54,59,62,63,70"
2025-03-26,9:49:10 AM,1446836,"02,03,04,05,07,13,14,17,21,32,36,37,42,43,46,47,48,51,53,54,59,63"
2025-03-26,9:54:10 AM,1446837,"02,08,09,13,15,18,20,23,31,33,35,36,39,44,46,54,57,60,61,62,64,66"
2025-03-26,9:59:10 AM,1446838,"01,04,12,13,19,20,22,25,27,31,38,46,50,54,57,58,60,61,62,66,67,68"
2025-03-26,10:04:10 AM,1446839,"02,04,05,08,12,14,18,27,30,35,36,41,42,49,51,53,56,57,60,63,65,68"
2025-03-26,10:09:10 AM,1446840,"01,02,03,05,07,15,17,20,22,23,24,35,38,41,44,46,47,60,66,67,68,70"
2025-03-26,10:14:10 AM,1446841,"01,05,07,13,15,16,17,19,22,24,27,31,33,36,41,44,45,48,49,61,67,69"
2025-03-26,10:19:10 AM,1446842,"03,06,07,10,13,15,17,18,19,21,27,28,29,34,35,43,45,46,48,49,53,62"
2025-03-26,10:24:10 AM,1446843,"02,06,07,08,11,13,14,15,19,22,26,33,34,36,37,38,39,41,43,46,48,55"
2025-03-26,10:29:10 AM,1446844,"06,07,08,09,12,13,19,21,23,24,27,28,29,30,33,34,43,51,56,58,64,65"
2025-03-26,10:34:10 AM,1446845,"02,12,16,18,21,24,25,28,34,35,36,38,39,41,43,45,53,57,58,59,61,68"
2025-03-26,10:39:10 AM,1446846,"01,02,05,06,08,10,14,15,17,19,26,27,32,40,42,45,49,51,56,59,65,68"
2025-03-26,10:44:10 AM,1446847,"08,10,11,12,16,18,21,25,28,29,31,32,39,45,49,51,53,56,60,63,67,68"
2025-03-26,10:49:10 AM,1446848,"02,03,13,14,15,21,24,25,26,27,34,37,38,40,48,50,58,61,63,64,68,69"
2025-03-26,10:54:10 AM,1446849,"04,10,19,20,22,24,27,28,32,40,42,43,44,47,48,50,51,54,65,66,68,70"
2025-03-26,10:59:10 AM,1446850,"03,05,08,09,12,13,16,19,26,31,33,37,40,46,47,49,51,56,64,65,67,70"
2025-03-26,11:04:10 AM,1446851,"03,04,05,11,12,13,17,19,22,23,26,29,32,34,54,55,59,60,62,64,67,69"
2025-03-26,11:09:10 AM,1446852,"08,09,11,13,19,20,24,28,36,37,39,40,45,49,54,56,58,59,60,63,67,68"
2025-03-26,11:14:10 AM,1446853,"02,08,17,18,24,29,30,31,35,38,41,43,45,48,51,52,53,54,58,65,67,69"
2025-03-26,11:19:10 AM,1446854,"02,07,08,09,14,17,22,26,27,35,37,38,42,43,47,50,51,52,55,56,59,62"
2025-03-26,11:24:10 AM,1446855,"03,04,05,09,11,13,14,19,23,28,36,37,40,44,45,51,52,53,55,57,59,62"
2025-03-26,11:29:10 AM,1446856,"01,08,10,16,19,20,24,27,28,29,31,33,34,41,44,48,49,56,58,62,66,69"
2025-03-26,11:34:10 AM,1446857,"03,07,09,13,15,16,18,20,21,25,27,34,35,38,42,43,45,46,56,59,67,68"
2025-03-26,11:39:10 AM,1446858,"01,12,13,15,16,17,19,22,27,28,29,33,35,40,46,47,48,49,50,52,56,61"
2025-03-26,11:44:10 AM,1446859,"04,08,11,14,22,23,24,27,29,31,40,42,44,46,47,50,57,60,62,63,67,70"
2025-03-26,11:49:10 AM,1446860,"03,10,11,12,22,23,27,29,30,34,39,42,48,49,51,53,57,58,60,62,67,69"
2025-03-26,11:54:10 AM,1446861,"03,06,12,16,17,18,20,22,29,31,34,35,37,45,50,51,53,58,62,65,69,70"
2025-03-26,11:59:10 AM,1446862,"02,03,04,09,12,14,16,17,18,21,24,29,30,32,35,44,45,53,55,58,61,63"
2025-03-26,12:04:10 PM,1446863,"05,12,15,16,19,20,22,24,25,28,29,33,43,46,48,50,52,53,55,62,69,70"
2025-03-26,12:09:10 PM,1446864,"03,08,09,11,14,18,19,20,21,26,29,30,40,41,43,44,47,52,61,62,64,66"
2025-03-26,12:14:10 PM,1446865,"08,12,16,17,18,19,20,24,27,28,29,30,31,41,42,43,44,48,50,61,66,67"
2025-03-26,12:19:10 PM,1446866,"02,04,05,06,08,09,11,13,20,21,23,26,29,30,31,38,40,43,50,61,67,69"
2025-03-26,12:24:10 PM,1446867,"01,03,09,11,13,16,21,22,24,26,30,36,42,43,48,52,57,59,62,64,65,67"
2025-03-26,12:29:10 PM,1446868,"01,04,08,10,11,17,23,25,26,27,29,33,43,48,51,58,59,60,62,63,67,70"
2025-03-26,12:34:10 PM,1446869,"02,09,11,12,14,19,21,25,28,30,36,38,43,44,46,47,49,53,56,62,65,68"
2025-03-26,12:39:10 PM,1446870,"04,13,16,18,19,23,24,28,29,30,32,40,46,47,49,51,53,58,59,64,66,68"
2025-03-26,12:44:10 PM,1446871,"05,07,10,12,13,15,20,21,28,29,30,31,34,35,36,37,49,54,59,60,61,69"
2025-03-26,12:49:10 PM,1446872,"01,02,04,09,15,16,19,21,24,25,29,39,40,41,42,48,49,51,55,60,61,66"
2025-03-26,12:54:10 PM,1446873,"02,03,04,07,08,10,15,22,29,31,36,38,39,43,45,47,49,51,52,59,62,67"
2025-03-26,12:59:10 PM,1446874,"02,03,04,06,07,12,15,16,19,20,23,25,32,38,41,51,56,57,58,60,61,67"
2025-03-26,1:04:10 PM,1446875,"06,10,12,15,18,26,27,30,36,41,45,48,49,51,55,57,58,60,61,64,67,69"
2025-03-26,1:09:10 PM,1446876,"01,08,10,11,12,18,24,27,31,36,42,44,46,48,53,57,63,64,65,66,67,70"
2025-03-26,1:14:10 PM,1446877,"04,05,07,10,12,16,17,19,21,22,29,36,37,43,44,48,49,56,58,59,61,69"
2025-03-26,1:19:10 PM,1446878,"07,09,11,13,14,16,17,21,33,36,37,39,41,42,46,49,50,52,55,64,68,69"
2025-03-26,1:24:10 PM,1446879,"02,03,09,14,16,17,18,19,22,27,28,32,37,38,40,41,43,49,50,59,63,68"
2025-03-26,1:29:10 PM,1446880,"07,09,11,14,15,25,26,31,32,34,35,39,47,51,54,55,59,62,65,67,68,70"
2025-03-26,1:34:10 PM,1446881,"04,07,11,13,19,20,24,25,26,30,33,35,40,41,44,45,46,47,56,57,58,61"
2025-03-26,1:39:10 PM,1446882,"02,05,06,09,10,12,18,19,20,30,32,33,41,43,45,48,52,59,61,62,64,70"
2025-03-26,1:44:10 PM,1446883,"01,02,03,15,16,19,27,29,33,34,35,37,38,44,47,50,51,54,56,57,59,60"
2025-03-26,1:49:10 PM,1446884,"01,07,15,17,18,21,24,26,28,33,38,40,42,47,53,57,58,59,62,64,65,69"
2025-03-26,1:54:10 PM,1446885,"05,06,09,12,16,17,24,25,27,29,32,45,46,50,53,54,55,57,59,62,67,69"
2025-03-26,1:59:10 PM,1446886,"01,06,08,16,18,20,24,25,26,27,28,30,32,35,41,42,49,51,58,68,69,70"
2025-03-26,2:04:10 PM,1446887,"06,13,15,17,19,20,23,26,28,35,36,39,40,46,48,52,54,57,62,63,65,68"
2025-03-26,2:09:10 PM,1446888,"04,10,11,13,22,24,25,29,31,33,36,37,38,39,40,43,49,50,57,58,62,67"
2025-03-26,2:14:10 PM,1446889,"02,03,08,09,11,15,17,18,22,26,28,29,30,33,34,38,42,46,54,59,66,67"
2025-03-26,2:19:10 PM,1446890,"03,05,11,13,18,20,24,25,30,35,36,38,39,41,50,51,53,56,59,60,68,70"
2025-03-26,2:24:10 PM,1446891,"05,06,07,08,10,15,17,26,27,28,29,30,35,36,39,44,49,52,54,58,63,67"
2025-03-26,2:29:10 PM,1446892,"03,04,08,10,11,12,14,23,25,26,27,29,30,34,38,47,50,52,56,65,66,70"
2025-03-26,2:34:10 PM,1446893,"02,16,17,20,21,22,25,26,27,28,32,46,47,48,50,54,60,62,64,65,66,68"
2025-03-26,2:39:10 PM,1446894,"01,02,03,05,14,22,24,26,27,31,36,39,40,43,44,48,53,55,59,63,64,68"
2025-03-26,2:44:10 PM,1446895,"03,05,14,16,19,20,24,28,31,35,36,40,46,47,54,58,61,63,64,66,67,69"
2025-03-26,2:49:10 PM,1446896,"02,06,11,12,17,19,20,22,23,28,29,31,35,37,38,39,41,46,59,64,67,70"
2025-03-26,2:54:10 PM,1446897,"01,02,07,12,15,16,17,21,23,24,29,30,31,34,39,41,48,54,58,60,64,69"
2025-03-26,2:59:10 PM,1446898,"01,04,07,09,10,20,25,26,31,34,40,45,46,48,53,56,58,59,60,62,63,70"
2025-03-26,3:04:10 PM,1446899,"02,03,04,06,14,17,19,22,28,33,36,39,46,48,49,51,55,57,59,61,63,66"
2025-03-26,3:09:10 PM,1446900,"06,10,14,19,22,23,26,27,28,32,33,35,36,42,45,47,59,62,64,65,66,70"
2025-03-26,3:14:10 PM,1446901,"01,07,13,14,16,18,19,23,24,26,31,33,38,41,47,49,51,52,53,54,59,68"
2025-03-26,3:19:10 PM,1446902,"12,18,21,23,25,26,27,30,32,39,40,42,47,50,52,55,56,57,61,62,64,67"
2025-03-26,3:24:10 PM,1446903,"03,04,14,17,18,24,25,26,28,29,34,36,37,38,40,45,46,47,50,52,66,68"
2025-03-26,3:29:10 PM,1446904,"04,05,09,13,15,17,22,24,25,27,31,35,36,38,44,49,52,55,57,61,65,69"
2025-03-26,3:34:10 PM,1446905,"01,08,10,13,14,15,16,19,23,26,28,35,38,41,42,43,48,51,52,62,67,69"
2025-03-26,3:39:10 PM,1446906,"03,04,08,09,13,17,19,23,24,28,30,32,47,50,53,56,59,61,65,67,68,69"
2025-03-26,3:44:10 PM,1446907,"02,03,06,07,08,09,12,18,27,29,30,31,32,34,50,52,53,59,62,64,67,70"
2025-03-26,3:49:10 PM,1446908,"01,04,07,08,15,17,19,22,30,32,35,37,39,45,47,48,53,57,59,60,62,69"
2025-03-26,3:54:10 PM,1446909,"02,14,15,18,19,22,25,26,28,38,39,40,43,48,50,51,54,55,56,57,66,68"
2025-03-26,3:59:10 PM,1446910,"01,02,04,06,08,09,15,22,23,33,44,45,46,48,52,53,60,63,64,65,67,69"
2025-03-26,4:04:10 PM,1446911,"06,07,11,17,18,28,31,35,36,43,46,47,52,54,55,56,57,60,62,65,68,69"
2025-03-26,4:09:10 PM,1446912,"01,04,11,12,13,14,16,17,20,24,25,27,29,32,33,43,47,61,63,66,69,70"
2025-03-26,4:14:10 PM,1446913,"01,03,06,11,13,15,18,19,26,27,29,31,32,33,34,38,49,57,59,61,65,66"
2025-03-26,4:19:10 PM,1446914,"03,07,12,13,14,21,22,25,33,35,38,39,41,42,44,46,47,48,50,53,65,66"
2025-03-26,4:24:10 PM,1446915,"03,06,13,20,23,24,26,37,38,41,45,46,47,49,52,57,58,59,61,62,63,64"
2025-03-26,4:29:10 PM,1446916,"05,12,16,18,21,27,29,32,33,34,38,39,47,49,50,51,56,57,59,64,67,70"
2025-03-26,4:34:10 PM,1446917,"02,07,11,12,17,19,20,26,27,28,35,36,37,41,44,56,59,60,62,64,68,69"
2025-03-26,4:39:10 PM,1446918,"03,05,07,08,09,12,18,19,20,25,28,30,36,39,41,42,47,48,53,54,65,68"
2025-03-26,4:44:10 PM,1446919,"02,06,07,08,11,15,16,19,26,27,35,37,40,47,49,50,51,52,64,65,66,69"
2025-03-26,4:49:10 PM,1446920,"01,05,10,13,22,25,28,29,30,34,36,44,46,48,50,51,59,62,63,65,66,68"
2025-03-26,4:54:10 PM,1446921,"02,05,07,17,23,27,33,34,41,43,44,45,48,50,51,55,57,59,63,66,69,70"
2025-03-26,4:59:10 PM,1446922,"02,04,05,07,11,21,25,26,29,33,37,42,46,50,51,56,58,60,61,66,67,70"
2025-03-26,5:04:10 PM,1446923,"01,02,06,07,20,32,37,38,40,43,46,48,49,54,55,56,58,63,65,66,68,70"
2025-03-26,5:09:10 PM,1446924,"02,12,17,20,25,27,30,33,35,38,40,42,46,48,49,50,53,59,61,64,66,70"
2025-03-26,5:14:10 PM,1446925,"06,08,09,10,13,14,17,19,22,23,31,32,34,36,39,40,48,54,55,63,65,67"
2025-03-26,5:19:10 PM,1446926,"02,09,12,13,15,16,17,18,20,23,35,36,37,39,43,45,52,58,60,68,69,70"
2025-03-26,5:24:10 PM,1446927,"03,08,13,18,21,23,29,35,36,37,38,40,41,42,47,51,52,58,59,60,63,69"
2025-03-26,5:29:10 PM,1446928,"02,03,06,07,08,19,21,25,31,35,36,37,38,40,45,48,57,58,67,68,69,70"
2025-03-26,5:34:10 PM,1446929,"06,07,10,17,18,23,27,32,34,36,44,45,47,49,56,57,58,59,62,63,67,69"
2025-03-26,5:39:10 PM,1446930,"02,05,06,09,13,14,17,21,26,29,35,36,41,43,47,48,56,61,64,66,67,70"
2025-03-26,5:44:10 PM,1446931,"03,08,09,11,13,14,15,17,19,22,25,28,34,44,48,49,53,58,61,63,64,66"
2025-03-26,5:49:10 PM,1446932,"04,12,14,21,24,27,28,33,39,48,49,51,52,53,54,56,60,62,63,64,65,70"
2025-03-26,5:54:10 PM,1446933,"01,04,06,08,11,17,19,21,23,31,32,33,39,45,51,52,55,62,63,64,65,70"
2025-03-26,5:59:10 PM,1446934,"01,03,04,05,13,15,16,24,27,31,32,36,38,42,47,48,50,52,58,59,65,68"
2025-03-26,6:04:10 PM,1446935,"02,05,06,10,12,18,23,31,33,34,35,41,42,48,49,50,53,55,56,59,64,66"
2025-03-26,6:09:10 PM,1446936,"02,03,06,10,14,17,18,22,23,25,35,39,41,43,45,47,59,61,62,67,69,70"
2025-03-26,6:14:10 PM,1446937,"01,03,04,07,10,16,23,24,28,33,37,40,47,49,51,52,53,56,57,61,64,67"
2025-03-26,6:19:10 PM,1446938,"02,03,06,13,14,15,16,17,18,20,24,33,35,39,40,45,48,52,62,63,65,68"
2025-03-26,6:24:10 PM,1446939,"03,06,09,10,11,12,18,20,21,23,24,31,37,41,43,44,46,47,58,63,64,70"
2025-03-26,6:29:10 PM,1446940,"06,09,12,17,18,24,28,29,30,31,38,40,45,50,52,53,54,59,60,62,63,66"
2025-03-26,6:34:10 PM,1446941,"03,06,07,12,13,14,16,19,22,25,26,31,36,37,39,43,44,46,49,50,55,66"
2025-03-26,6:39:10 PM,1446942,"01,02,03,04,07,11,13,16,17,19,21,31,35,36,40,48,49,56,58,59,67,70"
2025-03-26,6:44:10 PM,1446943,"01,04,05,16,17,20,25,26,28,29,32,36,39,43,48,49,53,57,59,61,68,69"
2025-03-26,6:49:10 PM,1446944,"02,03,04,05,08,09,11,19,20,33,35,37,38,39,47,48,55,57,60,62,64,68"
2025-03-26,6:54:10 PM,1446945,"02,03,10,11,12,14,24,29,35,37,38,47,48,54,55,56,59,60,64,65,69,70"
2025-03-26,6:59:10 PM,1446946,"08,10,14,17,18,21,22,27,30,31,34,36,38,40,48,50,52,54,56,59,66,70"
2025-03-26,7:04:10 PM,1446947,"03,07,09,11,12,20,22,24,34,35,40,42,44,46,47,51,56,57,59,65,68,69"
2025-03-26,7:09:10 PM,1446948,"01,07,10,14,16,23,25,26,27,31,32,36,45,46,47,50,52,53,54,58,61,70"
2025-03-26,7:14:10 PM,1446949,"01,05,08,09,13,17,20,24,27,29,33,36,39,41,42,45,48,50,53,55,58,63"
2025-03-26,7:19:10 PM,1446950,"11,14,17,19,21,23,26,27,29,35,38,39,42,43,53,56,58,59,61,66,67,69"
2025-03-26,7:24:10 PM,1446951,"01,06,07,08,09,10,11,13,14,17,21,29,35,36,38,45,49,50,51,54,59,67"
2025-03-26,7:29:10 PM,1446952,"01,03,05,13,17,19,21,22,25,31,32,34,35,38,40,43,47,56,59,60,63,67"
2025-03-26,7:34:10 PM,1446953,"02,05,07,08,09,14,16,18,28,33,34,35,41,42,46,47,51,52,59,65,66,70"
2025-03-26,7:39:10 PM,1446954,"05,06,14,19,20,21,23,25,28,29,30,32,33,37,44,47,52,55,56,61,66,70"
2025-03-26,7:44:10 PM,1446955,"02,06,08,10,11,12,19,28,31,33,38,40,43,44,45,47,54,60,63,64,67,68"
2025-03-26,7:49:10 PM,1446956,"02,04,07,12,13,14,15,16,19,21,26,29,30,33,42,44,50,54,55,58,60,70"
2025-03-26,7:54:10 PM,1446957,"01,02,09,11,12,15,29,33,36,37,39,41,48,54,55,58,59,61,62,65,68,69"
2025-03-26,7:59:10 PM,1446958,"05,17,22,29,31,33,34,35,36,38,40,43,45,46,48,53,55,56,59,60,65,68"
2025-03-26,8:04:10 PM,1446959,"05,07,17,18,20,23,28,33,34,36,41,42,43,44,47,49,56,59,61,66,67,69"
2025-03-26,8:09:10 PM,1446960,"01,02,08,09,11,23,24,26,27,28,34,44,46,56,57,58,59,63,65,66,69,70"
2025-03-26,8:14:10 PM,1446961,"03,04,05,06,09,13,14,27,31,33,34,38,42,43,48,55,57,59,61,66,68,70"
2025-03-26,8:19:10 PM,1446962,"03,04,05,06,10,12,17,18,21,26,33,35,36,37,39,41,42,47,57,61,68,69"
2025-03-26,8:24:10 PM,1446963,"05,09,10,12,17,18,20,23,28,29,32,34,37,38,41,50,53,58,59,62,64,68"
2025-03-26,8:29:10 PM,1446964,"05,07,11,14,17,20,22,30,32,35,36,37,38,47,53,55,56,59,60,62,63,66"
2025-03-26,8:34:10 PM,1446965,"04,07,09,10,15,16,20,23,30,32,34,37,41,42,47,48,51,54,55,59,64,70"
2025-03-26,8:39:10 PM,1446966,"09,13,16,17,24,29,31,36,38,39,40,41,42,43,44,52,55,57,60,64,67,69"
2025-03-26,8:44:10 PM,1446967,"01,02,07,10,22,23,26,29,31,33,34,39,44,46,47,52,54,56,59,60,63,64"
2025-03-26,8:49:10 PM,1446968,"04,06,08,11,13,16,19,22,25,26,27,30,31,36,40,43,55,57,59,61,62,66"
2025-03-26,8:54:10 PM,1446969,"01,09,10,14,16,17,18,21,27,29,32,40,46,48,50,58,62,63,64,65,66,67"
2025-03-26,8:59:10 PM,1446970,"02,03,06,08,14,16,19,26,28,29,32,33,48,49,60,61,62,63,65,68,69,70"
2025-03-26,9:04:10 PM,1446971,"02,03,10,18,19,26,27,29,30,33,37,38,48,49,50,55,56,59,61,63,66,69"
